name,abbreviation
Brazil,BRA
Belgium,BEL
Argentina,ARG
France,FRA
England,ENG
Italy,ITA
Spain,ESP
Netherlands,NED
Portugal,POR
Denmark,DEN
Germany,GER
Croatia,CRO
Mexico,MEX
Uruguay,URU
Switzerland,SUI
United States,USA
Colombia,COL
Senegal,SEN
Wales,WAL
IR Iran,IRN
Serbia,SRB
Morocco,MAR
Peru,PER
Japan,JPN
Sweden,SWE
Poland,POL
Ukraine,UKR
Korea Republic,KOR
Chile,CHI
Tunisia,TUN
Costa Rica,CRC
Nigeria,NGA
Russia,RUS
Austria,AUT
Czech Republic,CZE
Hungary,HUN
Algeria,ALG
Australia,AUS
Egypt,EGY
Scotland,SCO
Canada,CAN
Norway,NOR
Cameroon,CMR
Ecuador,ECU
Türkiye,TUR
Mali,MLI
Paraguay,PAR
Côte d'Ivoire,CIV
Republic of Ireland,IRL
Qatar,QAT
Saudi Arabia,KSA
Greece,GRE
Romania,ROU
Burkina Faso,BFA
Slovakia,SVK
Finland,FIN
Venezuela,VEN
Bosnia and Herzegovina,BIH
Northern Ireland,NIR
Panama,PAN
Ghana,GHA
Iceland,ISL
Slovenia,SVN
Jamaica,JAM
North Macedonia,MKD
Albania,ALB
South Africa,RSA
Iraq,IRQ
Montenegro,MNE
United Arab Emirates,UAE
Cabo Verde,CPV
Bulgaria,BUL
Congo DR,COD
El Salvador,SLV
Oman,OMA
Israel,ISR
Uzbekistan,UZB
Georgia,GEO
China PR,CHN
Honduras,HON
Gabon,GAB
Bolivia,BOL
Guinea,GUI
Jordan,JOR
Bahrain,BHR
Curaçao,CUW
Haiti,HAI
Zambia,ZAM
Uganda,UGA
Syria,SYR
Benin,BEN
Luxembourg,LUX
Armenia,ARM
Palestine,PLE
Kyrgyz Republic,KGZ
Vietnam,VIE
Belarus,BLR
Equatorial Guinea,EQG
Lebanon,LBN
Congo,CGO
Kenya,KEN
Madagascar,MAD
Mauritania,MTN
Trinidad and Tobago,TRI
New Zealand,NZL
India,IND
Kosovo,KOS
Tajikistan,TJK
Estonia,EST
Cyprus,CYP
Thailand,THA
Korea DPR,PRK
Kazakhstan,KAZ
Mozambique,MOZ
Namibia,NAM
Guinea-Bissau,GNB
Sierra Leone,SLE
Guatemala,GUA
Angola,ANG
Libya,LBY
Niger,NIG
Faroe Islands,FRO
Azerbaijan,AZE
Malawi,MWI
Zimbabwe,ZIM
The Gambia,GAM
Togo,TOG
Sudan,SDN
Comoros,COM
Tanzania,TAN
Antigua and Barbuda,ATG
Central African Republic,CTA
Philippines,PHI
Latvia,LVA
Turkmenistan,TKM
Solomon Islands,SOL
Rwanda,RWA
Ethiopia,ETH
Suriname,SUR
St Kitts and Nevis,SKN
Burundi,BDI
Nicaragua,NCA
Eswatini,SWZ
Lithuania,LTU
Hong Kong,HKG
Malaysia,MAS
Lesotho,LES
Botswana,BOT
Kuwait,KUW
Liberia,LBR
Andorra,AND
Indonesia,IDN
Dominican Republic,DOM
Maldives,MDV
Yemen,YEM
Afghanistan,AFG
Chinese Taipei,TPE
Myanmar,MYA
Papua New Guinea,PNG
Singapore,SGP
New Caledonia,NCL
Tahiti,TAH
Fiji,FIJ
Vanuatu,VAN
South Sudan,SSD
Barbados,BRB
Cuba,CUB
Malta,MLT
Bermuda,BER
Puerto Rico,PUR
Guyana,GUY
St Lucia,LCA
Grenada,GRN
Moldova,MDA
Nepal,NEP
Belize,BLZ
Cambodia,CAM
St Vincent and the Grenadines,VIN
Montserrat,MSR
Mauritius,MRI
Chad,CHA
Macau,MAC
Mongolia,MNG
Dominica,DMA
Bhutan,BHU
São Tomé and Príncipe,STP
Laos,LAO
American Samoa,ASA
Cook Islands,COK
Brunei Darussalam,BRU
Samoa,SAM
Bangladesh,BAN
Djibouti,DJI
Pakistan,PAK
Cayman Islands,CAY
Liechtenstein,LIE
Tonga,TGA
Timor-Leste,TLS
Seychelles,SEY
Eritrea,ERI
Aruba,ARU
Bahamas,BAH
Somalia,SOM
Gibraltar,GIB
Guam,GUM
Turks and Caicos Islands,TCA
Sri Lanka,SRI
US Virgin Islands,VIR
British Virgin Islands,VGB
Anguilla,AIA
Yugoslavia,YUG
San Marino,
